D,1003,263564.4087,2773934.019
D,1004,266604.4343,2770017.578
D,1005,261376.5043,2768531.005
D,1006,261987.3443,2773632.308
D,1007,266513.5148,2769754.938
D,1008,265778.3973,2765992.107
D,1009,261431.4797,2770198.717
D,1010,266059.0332,2773847.996
D,1011,266558.0393,2769967.394
D,1012,266502.0992,2768312.816
D,1013,266541.643,2768322.225
D,1014,267015.787,2766172.668
D,1015,265312.5998,2774987.543
D,1016,265483.9802,2768212.112
D,1017,262607.9205,2772614.662
D,1018,265731.3508,2772259.464
D,1019,263020.6034,2771363.724
D,1020,265662.6821,2767585.352
D,1021,265483.9802,2768212.112
D,1022,265662.6821,2767585.352
D,1023,262658.0811,2772758.968
D,1024,264268.9745,2773162.137
D,1025,266541.643,2768322.225
D,1026,261117.8947,2763719.248
D,1027,266191.1266,2768073.885
D,1028,265642.8445,2773730.247
D,1029,262658.0811,2772758.968
D,1030,265483.9802,2768212.112
D,1031,266191.1266,2768073.885
D,1032,265171.2074,2771728.507
D,1033,263938.4761,2774381.356
D,1034,263878.272,2772127.83
D,1035,266191.1266,2768073.885
D,1036,265884.3647,2767686.39
D,1037,265662.6821,2767585.352
D,1038,266493.5562,2767138.608
D,1039,263865.8105,2766774.026
D,1040,266191.1266,2768073.885
D,1041,266522.9948,2766674.216
D,1042,263564.4087,2773934.019
D,1043,266541.643,2768322.225
D,1044,265662.6821,2767585.352
D,1045,266293.8378,2772554.978
D,1046,264327.7026,2772635.999
D,1047,265762.0389,2772459.301
D,1048,263943.5272,2775343.319
D,1049,262647.7129,2773120.432
D,1050,265988.7087,2771012.641
D,1051,266032.1662,2770779.506
D,1052,265492.4572,2770923.412
D,1053,266191.1266,2768073.885
D,1054,263164.1973,2774296.041
D,1055,264300.2202,2769691.991
D,1056,264330.435,2770986.419
D,1057,262610.6478,2771453.964
D,1058,264654.524,2773467.996
D,1059,265289.9306,2774526.805
D,1060,263242.4794,2766214.846
D,1061,264758.2108,2771870.488
D,1062,265476.7345,2776149.672
D,1063,265662.6821,2767585.352
D,1064,266311.2743,2771648.986
D,1065,266451.3552,2771191.783
D,1066,261006.8428,2770173.005
D,1067,266278.3919,2771544.602
D,1068,263547.8855,2774698.318
D,1069,265448.348,2776130.545
D,1070,265246.2336,2766657.505
D,1071,263242.4794,2766214.846
D,1072,265879.1813,2773185.05
D,1073,264282.4534,2770990.904
D,1074,261376.5043,2768531.005
D,1075,261139.1992,2763591.209
D,1076,265545.4867,2763538.669
D,1077,266050.9185,2771213.932
D,1078,318491.332,2721988.307
D,1079,326467.9164,2738930.179
D,1080,327753.9759,2741778.395
D,1082,318491.332,2721988.307
D,1083,323753.8134,2730863.79
D,1084,325438.976,2739291.183
D,1085,324029.623,2740134.328
D,1086,324921.1835,2739235.804
D,1087,312773.2117,2741130.125
D,1088,258938.481,2743881.272
D,1089,256550.327,2729607.765
D,1090,257848.5202,2743020.307
D,1091,255997.735,2745145.464
D,1092,255997.735,2745145.464
D,1093,256011.318,2745118.404
D,1094,257848.5202,2743020.307
D,1095,257826.9048,2727180.088
D,1096,272215.5354,2730777.551
D,1097,256011.318,2745118.404
D,1098,257826.9048,2727180.088
D,1099,256550.327,2729607.765
D,1100,256011.318,2745118.404
D,1101,257848.5202,2743020.307
D,1102,257848.5202,2743020.307
D,1103,256550.327,2729607.765
D,1104,256550.327,2729607.765
D,1105,257127.6856,2743971.748
D,1106,256550.327,2729607.765
D,1107,268386.6659,2736555.648
D,1108,255994.0512,2735509.186
D,1109,251209.9379,2742897.466
D,1110,258082.0401,2743367.3
D,1111,271547.9565,2733899.302
D,1112,256550.327,2729607.765
D,1113,256066.0756,2745257.407
D,1114,256928.702,2726394.049
D,1115,244571.4461,2758132.048
D,1116,246142.7112,2759593.181
D,1117,248187.2231,2755018.676
D,1118,248765.3942,2754559.892
D,1119,247687.6651,2755269.675
D,1120,246592.6495,2756061.448
D,1121,247794.6295,2755286.553
D,1122,244571.4461,2758132.048
D,1123,247331.6424,2755397.911
D,1124,244812.1399,2758639.3
D,1125,244462.7572,2757750.247
D,1126,247331.6424,2755397.911
D,1127,230229.3509,2769727.793
D,1128,255377.8507,2761817.487
D,1129,255377.8507,2761817.487
D,1130,244323.3943,2758174.905
D,1131,247331.6424,2755397.911
D,1132,248045.2308,2791545.558
D,1133,244407.2992,2802963.172
D,1134,248045.2308,2791545.558
D,1135,248045.2308,2791545.558
D,1136,248045.2308,2791545.558
D,1137,241854.9098,2796521.328
D,1138,228341.3311,2801574.143
D,1139,247666.8746,2791342.455
D,1140,248030.366,2791787.018
D,1141,264048.8576,2800339.585
D,1142,249814.3022,2784504.933
D,1143,249204.8967,2792174.983
D,1145,247913.5069,2825026.999
D,1148,247913.5069,2825026.999
D,1152,268805.4982,2819913.293
D,1153,266471.0193,2816768.658
D,1156,302823.2759,2803940.234
D,1157,299507.8571,2820288.945
D,1158,284585.4242,2827136.492
D,1159,299507.8571,2820288.945
D,1160,305498.1082,2804332.341
D,1161,304783.0215,2787832.934
D,1162,305498.1082,2804332.341
D,1163,304528.8684,2790375.363
D,1164,305498.1082,2804332.341
D,1165,302936.7336,2803119.772
D,1166,304970.3907,2800057.668
D,1167,305498.1082,2804332.341
D,1168,286323.8813,2799089.11
D,1169,312057.3823,2796445.518
D,1170,305219.48,2791342.294
D,1171,304970.3907,2800057.668
D,1172,304970.3907,2800057.668
D,1173,308353.9991,2801208.747
D,1174,302823.2759,2803940.234
D,1175,302936.7336,2803119.772
D,1176,304979.5636,2804505.151
D,1177,286323.8813,2799089.11
D,1178,311956.277,2796549.518
D,1179,302331.1435,2803421.596
D,1180,305005.9723,2802740.433
D,1181,278796.9055,2802533.732
D,1182,278796.9055,2802533.732
D,1183,274178.3551,2776389.976
D,1184,271603.8665,2779151.889
D,1185,272924.9023,2775290.008
D,1186,272127.3914,2782869.89
D,1187,272834.7,2775158.311
D,1188,272316.1693,2787778.603
D,1189,273582.7869,2774351.429
D,1190,271976.9791,2782760.821
D,1191,271976.9791,2782760.821
D,1192,272187.0409,2775797.56
D,1193,279680.3752,2796653.859
D,1194,271101.8038,2777778.321
D,1195,273272.8579,2775936.917
D,1196,270911.1218,2777378.596
D,1197,271260.2661,2776939.431
D,1198,273445.9248,2775687.364
D,1199,271976.9791,2782760.821
D,1200,273589.4509,2773999.038
D,1201,272924.9023,2775290.008
D,1202,271588.2661,2779142.177
D,1203,279460.3754,2795132.651
D,1204,273508.696,2774357.092
D,1205,273361.0965,2775787.289
D,1206,272160.8202,2776824.49
D,1207,271610.616,2776293.917
D,1208,277598.465,2800851.314
D,1209,284638.1774,2795795.142
D,1210,279460.3754,2795132.651
D,1211,271101.8038,2777778.321
D,1212,288468.4657,2771682.752
D,1213,273505.0409,2779222.615
D,1214,270519.4499,2777065.26
D,1215,270534.7684,2778794.203
D,1216,271520.5502,2776297.2
D,1217,271927.53,2783210.129
D,1218,270475.2,2777098.254
D,1219,271093.1544,2776633.391
D,1220,288468.4657,2771682.752
D,1221,279460.3754,2795132.651
D,1222,271812.3887,2776434.597
D,1223,285776.2467,2772536.508
D,1224,272194.8109,2777891.084
D,1225,277598.465,2800851.314
D,1226,271191.262,2778219.754
D,1227,275112.4726,2777339.589
D,1228,273505.0409,2779222.615
D,1229,271768.0329,2777852.465
D,1230,277598.465,2800851.314
D,1231,285776.2467,2772536.508
D,1232,276905.7759,2804328.436
D,1233,278796.9055,2802533.732
D,1234,278796.9055,2802533.732
D,1235,274178.3551,2776389.976
D,1236,272505.5067,2774688.401
D,1237,270275.2471,2777179.53
D,1238,273857.9276,2775336.993
D,1239,271249.0689,2777612.501
D,1240,272237.5542,2780341.967
D,1241,270911.1218,2777378.596
D,1242,272633.8917,2774936.592
D,1243,271053.2565,2779247.359
D,1244,270669.164,2777997.374
D,1245,272237.1817,2783648.536
D,1246,272600.9458,2780999.014
D,1247,272933.3516,2781089.315
D,1248,271286.2067,2781651.619
D,1249,270773.5585,2779031.208
D,1250,274944.3053,2768110.649
D,1251,275913.4373,2760864.005
D,1252,275913.4373,2760864.005
D,1253,275913.4373,2760864.005
D,1254,276333.0481,2766887.586
D,1255,277489.9189,2764626.9
D,1256,275454.0826,2764284.936
D,1257,269805.4453,2765472.399
D,1258,275640.4188,2767246.218
D,1259,275454.0826,2764284.936
D,1260,281563.9789,2764276.725
D,1261,272876.7847,2767355.009
D,1262,276020.3534,2766915.642
D,1263,269805.4453,2765472.399
D,1264,273902.888,2763920.625
D,1265,276324.8172,2766896.807
D,1266,272876.7847,2767355.009
D,1267,273518.8598,2763023.178
D,1268,273750.2846,2762650.013
D,1269,271542.7034,2765699.933
D,1270,277306.2646,2762550.192
D,1271,272459.2876,2762541.742
D,1272,273873.4264,2760874.529
D,1273,280407.8324,2764535.122
D,1274,273902.888,2763920.625
D,1275,273794.8641,2763190.156
D,1276,269725.7747,2765473.518
D,1277,276020.3534,2766915.642
D,1278,271156.1857,2766714.149
D,1279,277489.9189,2764626.9
D,1280,272876.7847,2767355.009
D,1281,273518.8598,2763023.178
D,1282,276020.3534,2766915.642
D,1283,280003.7786,2764770.319
D,1284,274238.9789,2763463.295
D,1285,273098.6942,2763374.319
D,1286,273902.888,2763920.625
D,1287,269826.1613,2765539.095
D,1288,269825.165,2765804.074
D,1289,273902.888,2763920.625
D,1290,272868.1101,2767404.244
D,1291,268926.4099,2765446.989
D,1292,268095.2799,2764476.1
D,1293,273465.18,2762977.967
D,1294,267943.9653,2763814.423
D,1295,276357.7969,2768758.241
D,1296,269033.3997,2765287.157
D,1297,263138.752,2752643.084
D,1298,280802.0459,2766068.153
D,1299,269092.7838,2764239.045
D,1300,269001.8433,2763925.859
D,1301,282464.8608,2767837.243
D,1302,271087.8701,2765468.062
D,1303,269887.4826,2764837.15
D,1304,273571.3551,2763558.868
D,1305,273873.4264,2760874.529
D,1306,273798.4896,2758266.127
D,1307,274006.6209,2762757.37
D,1308,274241.0735,2767636.376
D,1309,276357.7969,2768758.241
D,1310,269885.478,2765793.086
D,1311,275454.0826,2764284.936
D,1312,271722.5553,2766999.564
D,1313,271558.0616,2762982.491
D,1314,268768.1748,2762739.628
D,1315,269897.6981,2765967.195
D,1316,268973.6015,2764233.631
D,1317,269805.4453,2765472.399
D,1318,267825.8502,2765051.491
D,1319,273907.2112,2762089.589
D,1320,269739.744,2765517.388
D,1321,274013.0831,2762867.412
D,1322,275376.6633,2764257.284
D,1323,268095.2799,2764476.1
D,1324,270477.8576,2760182.068
D,1325,273299.1051,2764460.299
D,1326,269880.9016,2765076.513
D,1327,276357.7969,2768758.241
D,1328,274042.1749,2762708.137
D,1329,269873.4062,2765543.73
D,1330,276357.7969,2768758.241
D,1331,274169.478,2766174.82
D,1332,275021.5081,2758464.212
D,1333,267943.9653,2763814.423
D,1334,275913.4373,2760864.005
D,1335,274944.3053,2768110.649
D,1336,273381.6757,2761801.402
D,1337,274115.201,2765425.843
D,1338,280802.0459,2766068.153
D,1339,271712.7536,2763996.527
D,1340,277550.1221,2759450.086
D,1341,277550.1221,2759450.086
D,1342,271127.2667,2766265.386
D,1343,280003.7786,2764770.319
D,1344,271156.3122,2761863.427
D,1345,270745.0175,2758895.138
D,1346,271790.7664,2760875.131
D,1347,271995.6699,2760906.074
D,1348,276357.7969,2768758.241
D,1349,269405.4499,2764906.987
D,1350,268041.1847,2761227.404
D,1351,274097.3293,2763559.379
D,1352,275454.0826,2764284.936
D,1353,271519.4338,2763900.462
D,1354,273165.9294,2758847.809
D,1355,269411.1948,2765919.202
D,1356,267442.8573,2763209.103
D,1357,276948.7172,2762027.653
D,1358,275913.4373,2760864.005
D,1359,275913.4373,2760864.005
D,1360,293321.4154,2762166.034
D,1361,278095.4732,2748118.443
D,1362,277936.0005,2748448.234
D,1363,278617.1393,2755301.808
D,1364,278617.1393,2755301.808
D,1365,280349.9451,2748085.148
D,1366,282540.0741,2754029.675
D,1367,275560.4287,2755405.758
D,1368,277631.6699,2754570.932
D,1369,277631.6699,2754570.932
D,1370,283417.0023,2750325.154
D,1371,278126.0645,2753890.887
D,1372,279814.4711,2754162.037
D,1373,276887.5169,2756802.511
D,1374,279915.2222,2753649.27
D,1375,279815.8509,2753408.747
D,1376,274826.4575,2744621.721
D,1377,278195.27,2754590.414
D,1378,274826.4575,2744621.721
D,1379,277661.9893,2754083.325
D,1380,279266.4766,2754460.256
D,1381,276947.6184,2757012.296
D,1382,278195.27,2754590.414
D,1383,278070.3742,2754448.378
D,1384,276947.6184,2757012.296
D,1385,277811.5628,2754738.557
D,1386,278581.6071,2757395.177
D,1387,282310.6763,2752225.071
D,1388,274826.4575,2744621.721
D,1389,277936.0005,2748448.234
D,1390,277256.9231,2747819.985
D,1391,276947.6184,2757012.296
D,1392,277206.5175,2756507.232
D,1393,277332.4165,2752006.778
D,1394,278747.3612,2740814.377
D,1395,275560.4287,2755405.758
D,1396,278581.6071,2757395.177
D,1397,282873.7644,2750381.467
D,1398,289901.3511,2759025.329
E,390,216816.551,2734862.509
E,391,213727.0399,2732394.005
E,392,214437.8071,2732029.257
E,393,214437.8071,2732029.257
E,394,213727.0399,2732394.005
E,395,212806.8109,2732204.173
E,396,224980.7968,2707896.058
E,397,213473.6848,2731342.643
E,398,213473.6848,2731342.643
E,400,213473.6848,2731342.643
E,401,213473.6848,2731342.643
E,402,213484.4908,2731350.845
E,407,249759.83,2695628.897
E,409,250299.1768,2696822.977
E,410,252880.8067,2696562.329
E,413,252342.247,2696203.535
E,419,252963.7183,2700301.27
E,423,251453.3671,2696412.022
E,426,250295.2706,2695554.801
E,428,249563.2282,2696060.733
E,430,277636.6779,2701022.641
E,434,276992.1387,2700360.664
E,435,277651.965,2702885.237
E,436,276992.1387,2700360.664
E,437,276992.1387,2700360.664
E,439,276992.1387,2700360.664
E,440,278002.443,2703043.679
E,442,277636.6779,2701022.641
E,443,276992.1387,2700360.664
E,444,276992.1387,2700360.664
E,461,273348.8666,2734984.827
E,462,273774.0164,2729326.606
E,463,289439.5824,2730907.732
E,464,290148.7057,2723585.835
E,465,272289.629,2734081.793
E,466,280161.3089,2723530.662
E,467,289099.2747,2727209.676
E,468,289124.9214,2730639.678
E,469,288579.2402,2730214.537
E,470,291846.5857,2725086.098
E,471,289034.0821,2727084.357
E,472,272661.3647,2734336.427
E,473,289034.0821,2727084.357
E,474,295908.7359,2732090.265
E,475,289447.7333,2729401.717
E,476,289435.1491,2730387.891
E,477,289124.9214,2730639.678
E,478,294416.1268,2741859.022
E,479,289034.0821,2727084.357
E,480,289393.7656,2729755.424
E,686,218162.5424,2786461.295
E,688,217678.5963,2790445.401
E,690,217678.5963,2790445.401
E,692,224263.649,2785780.992
E,721,234850.8641,2820909.095
E,722,238876.5186,2827093.573
E,724,237946.436,2822960.741
E,725,238876.5186,2827093.573
E,726,238624.2773,2826445.818
E,728,234850.8641,2820909.095
E,730,238609.3242,2825178.416
E,750,332460.4139,2824908.628
E,751,311864.1774,2820246.105
E,754,332460.0873,2825195.008
E,755,324985.0076,2820829.258
E,761,324970.5007,2814069.786
E,794,299116.9732,2761882.825
E,795,304271.3607,2751571.246
E,796,315029.6769,2778178.341
E,797,311337.9401,2756072.866
E,798,303074.9802,2763108.489
E,799,316468.1509,2762223.191
E,800,321754.0702,2769614.083
E,801,302194.3872,2761853.927
E,802,314835.4781,2756547.063
E,803,304271.3607,2751571.246
E,804,311740.3434,2756940.118
E,805,312783.9656,2756908.011
E,806,315591.2518,2751737.864
E,807,317402.7088,2763488.149
E,808,313412.0513,2762192.574
E,809,297203.6178,2748649.825
E,810,297203.6178,2748649.825
E,811,271800.6941,2772836.349
E,812,267692.195,2770313.742
E,813,269686.5668,2768960.04
E,814,267181.0894,2769864.669
E,815,268808.6109,2768503.664
E,816,269964.7333,2770717.341
E,817,267059.0107,2773709.198
E,818,268938.7145,2774529.748
E,819,267475.5946,2772086.231
E,820,273196.7862,2769428.908
E,821,267364.9178,2772161.369
E,822,268349.8483,2769628.48
E,823,268088.5283,2771209.53
E,824,267708.8085,2767521.068
E,825,267262.6131,2773277.515
E,826,266912.9284,2772496.997
E,827,268070.6151,2769798.116
E,828,268461.7274,2770944.767
E,829,268062.1722,2771161.661
E,830,268856.0878,2769274.707
E,831,270524.0884,2769817.738
E,832,268937.6072,2769491.639
E,833,270618.3869,2770592.868
E,834,270564.4198,2769026.827
E,835,267319.049,2769356.872
E,836,269065.5746,2769667.005
E,837,267552.6827,2771846.767
E,838,271731.6338,2771084.63
E,839,268117.722,2771246.159
E,840,271800.8418,2771419.91
E,841,268271.3964,2769301.234
E,842,271795.712,2771330.457
E,843,271185.2224,2774074.521
E,844,270564.4198,2769026.827
E,845,267600.1235,2769621.821
E,846,270594.3604,2771872.651
E,847,267661.176,2768877.521
E,848,270165.3135,2767233.761
E,849,269619.291,2769127.949
E,850,268126.07,2770804.404
E,851,267933.2521,2772349.504
E,852,270602.6217,2771252.936
E,853,268868.2734,2767134.944
E,854,267129.5697,2771793.029
E,855,268361.2066,2767665.477
E,856,271382.5234,2769751.924
E,857,270217.0809,2771313.831
E,858,270564.4198,2769026.827
E,859,268868.2753,2767135.055
E,860,268126.07,2770804.404
E,861,271127.9504,2771111.36
E,862,269747.7218,2768078.674
E,863,273390.136,2768095.151
E,864,268402.4578,2771188.465
E,865,268483.7155,2770633.881
E,866,272351.9654,2772056.097
E,867,270654.7788,2768857.645
E,868,268937.6072,2769491.639
E,869,269942.3635,2776004.272
E,870,269768.3308,2774490.224
E,871,268849.8237,2769477.388
E,872,267644.6282,2770202.087
E,873,267108.0618,2776266.641
E,874,271266.3385,2771477.394
E,875,270419.166,2770411.373
E,876,268684.1372,2770401.977
E,877,268864.8553,2769196.1
E,878,269429.2102,2770745.988
E,879,268756.6377,2769835.91
E,880,270169.6335,2773747.07
E,881,270717.0205,2767379.198
E,882,270463.5387,2769669.374
E,883,268000.8919,2773928.412
E,884,272381.3556,2768325.343
E,885,267747.1326,2769395.799
E,886,271645.0226,2772424.737
E,887,271466.4203,2770940.02
E,888,271413.5774,2773046.968
E,889,267808.7195,2769739.953
E,890,268716.2038,2769081.702
E,891,268062.1722,2771161.661
E,892,271800.8418,2771419.91
E,893,268123.8745,2771257.69
E,894,270328.2211,2772458.807
E,895,271843.8495,2770622.536
E,896,273196.7862,2769428.908
E,897,270874.8017,2770561.08
E,898,269669.48,2769475.623
E,899,271197.914,2767578.368
E,900,270306.4277,2770365.618
E,901,271676.3805,2770104.723
E,902,272236.1128,2771604.684
E,903,267376.1653,2768435.437
E,904,268864.8553,2769196.1
E,905,274151.0804,2770573.32
E,906,268435.1819,2769015.649
E,907,269747.7218,2768078.674
E,908,271178.5655,2769227.301
E,909,268868.2753,2767135.055
E,910,270201.4199,2768276.271
E,911,269897.4255,2772910.887
E,912,271800.8418,2771419.91
E,913,272574.1074,2773433.82
E,914,270163.2007,2771819.289
E,915,268937.6072,2769491.639
E,916,267754.9516,2770057.587
E,917,270726.3982,2769821.987
E,918,269254.6193,2772488.113
E,919,268405.0641,2770217.097
E,920,270220.7726,2770249.371
E,921,267770.8239,2771732.677
E,922,268559.6336,2769513.33
E,923,271833.4638,2770013.002
E,924,266727.1244,2770254.742
E,925,268365.339,2769422.539
E,926,272914.5567,2773953.966
E,927,268074.1196,2769968.828
E,928,267810.7233,2769768.732
E,929,266807.1846,2769538.699
E,930,271676.3805,2770104.723
E,931,269572.0281,2769384.955
E,932,270798.2631,2772905.03
E,933,271800.9592,2772779.177
E,934,267364.9178,2772161.369
E,935,266726.7081,2769686.466
E,936,266959.5646,2772880.967
E,937,272657.6239,2772751.799
E,938,268123.8745,2771257.69
E,939,269747.7218,2768078.674
E,940,268370.0101,2769888.561
E,941,270522.7975,2772293.629
E,942,268606.8717,2773811.84
E,943,269747.7218,2768078.674
E,944,269946.4615,2772969.347
E,945,268098.7116,2769169.187
E,946,269747.7218,2768078.674
E,947,269572.0281,2769384.955
E,948,269572.0281,2769384.955
E,949,271005.5946,2771087.591
E,950,270503.3413,2771352.677
E,951,270482.8263,2767523.089
E,952,267906.965,2771676.393
E,953,271512.1043,2771359.248
E,954,271800.8418,2771419.91
E,955,268444.227,2769954.348
E,956,268776.3405,2766744.758
E,957,268054.1764,2774764.301
E,958,271645.0226,2772424.737
E,959,269078.8819,2767442.672
E,960,270460.114,2770438.832
E,961,267003.1384,2769850.415
E,962,267087.5983,2769871.028
E,963,269932.6076,2773733.89
E,964,270272.949,2771214.153
E,965,268480.1665,2770662.754
E,966,267326.5764,2774641.944
E,967,268529.7106,2770404.926
E,968,269964.1838,2773343.833
E,969,270831.6111,2771981.588
E,970,269181.4021,2772301.404
E,971,273024.419,2769640.767
E,972,269533.8207,2767574.182
E,973,266921.5424,2772108.87
E,974,270169.6335,2773747.07
E,975,270329.5901,2772234.268
E,976,272054.6324,2772029.811
E,977,270857.4912,2773702.582
E,978,271419.799,2773026.695
E,979,267066.1185,2770902.569
E,980,271752.0723,2770453.192
E,981,269199.5727,2770265.151
E,982,270905.0985,2771151.224
E,983,267615.7287,2771671.818
E,984,268921.476,2765705.055
E,985,272657.6239,2772751.799
E,986,268581.1865,2770433.753
E,987,269747.7218,2768078.674
E,988,271421.3517,2773625.3
E,989,269715.861,2769603.5
E,990,271645.0226,2772424.737
E,991,268844.1061,2770052.408
E,992,270432.323,2770473.32
E,993,268483.7608,2771142.647
E,994,270040.012,2770433.267
E,995,268946.4156,2772225.481
E,996,268058.2694,2771270.662
E,997,270614.9756,2770491.971
E,998,268444.227,2769954.348
E,999,266726.7081,2769686.466
E,1000,267996.8893,2771258.961
E,1001,267319.049,2769356.872
E,1002,269433.6968,2769755.868
E,1003,271795.712,2771330.457
E,1004,268137.5539,2770820.721
E,1005,268844.1061,2770052.408
E,1006,272060.4328,2768306.201
E,1007,271817.0007,2772808.829
E,1008,269983.5686,2769713.574
E,1009,271800.8418,2771419.91
E,1010,269747.7218,2768078.674
E,1011,267364.9178,2772161.369
E,1012,271833.4638,2770013.002
E,1013,270169.6335,2773747.07
E,1014,267320.1938,2770218.36
E,1015,270169.6335,2773747.07
E,1016,268868.2734,2767134.944
E,1017,271047.5061,2773164.256
E,1018,268349.8483,2769628.48
E,1019,269497.2934,2775717.904
E,1020,267440.518,2775037.51
E,1021,270201.4199,2768276.271
E,1022,272148.1824,2767482.268
E,1023,271404.7649,2767036.898
E,1024,267610.5173,2771679.996
E,1025,271645.0226,2772424.737
E,1026,269824.3088,2768908.622
E,1027,267401.7976,2768357.317
E,1028,270059.4607,2768055.252
E,1029,267661.4854,2770575.704
E,1030,271645.0226,2772424.737
E,1031,270460.114,2770438.832
E,1032,267692.195,2770313.742
E,1033,269686.5668,2768960.04
E,1034,266531.4002,2772530.449
E,1035,268064.3991,2775210.84
E,1036,266726.7081,2769686.466
E,1037,267777.5925,2771970.269
E,1038,272650.6528,2767559.785
E,1039,266591.2942,2773240.225
E,1040,266591.2942,2773240.225
E,1041,268678.9881,2774796.128
E,1042,267949.8865,2774466.31
E,1043,272650.6528,2767559.785
E,1044,272650.6528,2767559.785
E,1045,268010.4105,2773924.26
E,1046,267354.8588,2769870.573
E,1047,267237.1218,2771830.535
E,1048,267931.6897,2770095.807
E,1049,270155.7005,2773255.718
E,1050,269923.7313,2775803.341
E,1051,270524.0884,2769817.738
E,1052,272272.6046,2771444.168
E,1053,267028.6725,2768084.851
E,1054,271731.6338,2771084.63
E,1055,271703.8345,2771317.919
E,1056,268647.6317,2768723.259
E,1057,272272.6046,2771444.168
E,1058,270829.3859,2769569.259
E,1059,271899.8317,2768599.882
E,1060,268197.4769,2770716.753
E,1061,268197.4769,2770716.753
E,1062,266591.2942,2773240.225
E,1063,271656.3673,2768085.441
E,1064,271656.3673,2768085.441
E,1065,268497.7558,2769490.553
E,1066,274268.6902,2769668.796
E,1067,269311.9472,2766549.984
E,1068,269311.9472,2766549.984
E,1069,269311.9472,2766549.984
E,1070,267318.7479,2773136.038
E,1071,267318.7479,2773136.038
E,1072,267318.7479,2773136.038
E,1073,267517.7464,2772853.712
E,1074,269936.9095,2775501.915
E,1075,269936.9095,2775501.915
E,1076,270934.0569,2775153.553
E,1077,270934.0569,2775153.553
E,1078,269900.8904,2767297.495
E,1079,268099.9171,2773875.196
E,1080,273029.9532,2774089.013
E,1081,273029.9532,2774089.013
E,1082,272239.8103,2768351.083
E,1083,272574.1074,2773433.82
E,1084,270001.3833,2770321.771
E,1085,271423.0162,2772224.552
E,1086,271800.8418,2771419.91
E,1087,271205.6124,2771986.172
E,1088,272369.1847,2770539.965
E,1089,272236.1128,2771604.684
E,1090,270089.6266,2771742.623
E,1091,271902.8698,2772420.313
E,1092,268539.4538,2772700.032
E,1093,272971.7934,2771794.997
E,1094,269160.0055,2766702.705
E,1095,267067.9286,2773858.985
E,1096,270695.914,2772154.747
E,1097,270489.3942,2773368.341
E,1098,267859.7789,2772558.317
E,1099,266477.1773,2772523.842
E,1100,267906.965,2771676.393
E,1101,267463.1998,2771844.634
E,1102,267357.1384,2773948.577
E,1103,267357.1384,2773948.577
E,1104,268299.9881,2770938.867
E,1105,267357.1384,2773948.577
E,1106,267357.1384,2773948.577
E,1107,268919.441,2770715.487
E,1108,266857.4761,2771502.45
E,1109,268976.5257,2771773.831
E,1110,267361.4514,2771578.961
E,1111,267361.4514,2771578.961
E,1112,267124.2787,2770452.98
E,1113,267165.0144,2770349.112
E,1114,266818.5963,2770148.012
E,1115,266818.5963,2770148.012
E,1116,267080.0697,2770430.129
E,1117,268844.1061,2770052.408
E,1118,268844.1061,2770052.408
E,1119,268431.318,2768602.917
E,1120,269452.0437,2768156.243
E,1121,267110.5845,2770461.081
E,1122,266613.9654,2772553.306
E,1123,266949.8451,2772743.384
E,1124,267153.1929,2770863.737
E,1125,267153.1929,2770863.737
E,1126,271890.1033,2773268.713
E,1127,271645.0226,2772424.737
E,1128,267815.5575,2772937.628
E,1129,270697.216,2774201.737
E,1130,268226.7611,2769062.845
E,1131,268271.3964,2769301.234
E,1132,270236.5262,2769379.194
E,1133,267240.9866,2770831.543
E,1134,267226.3829,2771177.105
E,1135,269380.5038,2769834.671
E,1136,267377.478,2772667.156
E,1137,267377.478,2772667.156
E,1138,268257.8132,2771648.157
E,1139,273463.2844,2771172.141
E,1140,268197.4769,2770716.753
E,1141,268197.4769,2770716.753
E,1142,271401.4758,2774871.987
E,1143,271401.4758,2774871.987
E,1144,270089.6266,2771742.623
E,1145,269433.6968,2769755.868
E,1146,275059.5091,2768678.711
E,1147,267610.5173,2771679.996
E,1148,267226.3829,2771177.105
E,1149,268299.9881,2770938.867
E,1150,268200.7664,2770678.576
E,1151,267076.6374,2768896.449
E,1152,271415.4934,2767044.365
E,1153,270460.9736,2769841.183
E,1154,270460.9736,2769841.183
E,1155,271215.2406,2771000.632
E,1156,271866.1483,2767452.84
E,1157,270220.7726,2770249.371
E,1158,269654.4302,2769187.863
E,1159,269842.6578,2768936.904
E,1160,274225.8784,2771524.862
E,1161,270779.1318,2773712.764
E,1162,270169.6335,2773747.07
E,1163,273483.234,2773845.107
E,1164,273730.0281,2770899.214
E,1165,270738.8066,2772935.063
E,1166,270738.8066,2772935.063
E,1167,274089.9899,2771256.059
E,1168,272236.1128,2771604.684
E,1169,270089.6266,2771742.623
E,1170,270089.6266,2771742.623
E,1171,269457.1857,2773961.006
E,1172,271838.1506,2772045.286
E,1173,271782.8297,2772268.619
E,1174,268142.5185,2771838.174
E,1175,267689.6337,2772016.094
E,1176,269196.5448,2772146.224
E,1177,267126.0267,2771295.399
E,1178,269301.2883,2774393.617
E,1179,269406.6125,2775046.882
E,1180,266697.9544,2772818.835
E,1181,266622.9915,2771947.742
E,1182,266622.9915,2771947.742
E,1183,267161.7227,2771902.413
E,1184,267161.7227,2771902.413
E,1185,269337.9519,2775778.669
